rank,lemma,pos,cefr_level,frequency,n_official,n_fam,n_syn,n_ant,n_other,n_senses,has_dbnary,n_cand_morphology,n_cand_spelling,n_cand_phonetic,bucket,flags,in_core,suggested_action,gloss_zh
7127,modéré,ADJ,C1,0.1951,11,0,0,0,11,3,1,2,3,3,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,中常；温和
7128,résurgence,NOM,C1,0.1951,2,0,0,0,2,3,1,1,3,2,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,中兴；再起
7129,ancrage,NOM,C1,0.1431,3,0,0,0,3,7,1,1,2,1,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,盯住
7130,anus,NOM,C1,0.1431,24,0,0,0,24,2,1,0,1,0,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,屁股眼；肛门
7131,attiser,VER,C1,0.1431,2,0,0,0,2,2,1,0,1,2,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,煽
7132,cession,NOM,C1,0.1431,3,0,0,0,3,1,1,1,3,2,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,
7133,civiliser,VER,C1,0.1431,2,0,0,0,2,3,1,1,3,3,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,教化
7134,compatibilité,NOM,C1,0.1431,2,0,0,0,2,2,1,1,1,1,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,兼容性
7135,coopérer,VER,C1,0.1431,2,0,0,0,2,1,1,1,3,2,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,协力；合作
7136,courtoisie,NOM,C1,0.1431,2,0,0,0,2,1,1,1,1,2,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,礼节；礼貌
7137,discipliner,VER,C1,0.1431,2,0,0,0,2,1,1,1,3,3,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,调理
7138,enjoindre,VER,C1,0.1431,2,0,0,0,2,1,1,0,3,3,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,吩咐
7139,fraude,NOM,C1,0.1431,2,0,0,0,2,2,1,1,2,1,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,诈骗；骗术
7140,grégaire,ADJ,C1,0.1431,9,0,0,0,9,2,1,1,0,1,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,喜群游
7141,hooligan,NOM,C1,0.1431,5,0,0,0,5,3,1,0,0,1,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,古惑仔；小混混
7142,indulgence,NOM,C1,0.1431,3,0,0,0,3,2,1,1,1,1,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,裕度
7143,insensé,ADJ,C1,0.1431,2,0,0,0,2,3,1,1,3,3,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,呆傻
7144,lassitude,NOM,C1,0.1431,4,0,0,0,4,2,1,1,1,0,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,疲乏；疲劳
7145,liquéfier,VER,C1,0.1431,2,0,0,0,2,3,1,2,2,1,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,液化
7146,morne,ADJ,C1,0.1431,2,0,0,0,2,3,1,0,2,3,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,悲凉；惨淡
7147,niais,ADJ,C1,0.1431,2,0,0,0,2,3,1,0,1,1,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,天真犯傻的，傻乎乎的
7148,raffiné,ADJ,C1,0.1431,3,0,0,0,3,1,1,1,3,3,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,儒雅；典雅
7149,rebeller,VER,C1,0.1431,2,0,0,0,2,2,1,2,3,2,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,造反
7150,vaporiser,VER,C1,0.1431,6,0,0,0,6,2,1,1,2,3,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,喷射；喷洒
7151,évaporer,VER,C1,0.1431,3,0,0,0,3,5,1,1,3,2,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,挥发；破灭
7152,nain,NOM,C1,0.1379,2,0,0,0,2,3,1,0,1,1,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,侏儒；矮人
7153,régulation,NOM,C1,0.1315,3,0,0,0,3,6,1,1,3,3,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,管理
7154,disgracieux,ADJ,C1,0.1228,3,0,0,0,3,1,1,1,2,2,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,不雅观
7155,prédateur,NOM,C1,0.1228,3,0,0,0,3,2,1,0,1,1,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,天敌
7156,carreau,NOM,C1,0.1005,3,0,0,0,3,35,1,0,1,2,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,方块；方格
7157,abordable,ADJ,C1,0.0975,5,0,0,0,5,4,1,1,2,1,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,不贵
7158,agresseur,NOM,C1,0.0975,2,0,0,0,2,1,1,1,3,2,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,侵略者；施虐者
7159,arrangement,NOM,C1,0.0975,4,0,0,0,4,5,1,1,2,2,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,事宜；布局
7160,collecter,VER,C1,0.0975,4,0,0,0,4,2,1,1,3,3,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,搜罗；收取
7161,conditionnement,NOM,C1,0.0975,2,0,0,0,2,3,1,1,2,3,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,外包装
7162,confrontation,NOM,C1,0.0975,2,0,0,0,2,1,1,1,2,1,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,交锋；对抗
7163,contrecarrer,VER,C1,0.0975,2,0,0,0,2,3,1,0,0,1,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,阻拦；阻挠
7164,deviser,VER,C1,0.0975,3,0,0,0,3,2,1,2,3,3,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,作出
7165,fécond,ADJ,C1,0.0975,3,0,0,0,3,8,1,2,3,3,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,肥沃
7166,individualité,NOM,C1,0.0975,2,0,0,0,2,1,1,1,3,3,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,个性
7167,inefficace,ADJ,C1,0.0975,2,0,0,0,2,1,1,1,2,2,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,低效
7168,initiateur,NOM,C1,0.0975,2,0,0,0,2,3,1,1,3,3,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,创始人；发起人
7169,loquace,ADJ,C1,0.0975,2,0,0,0,2,1,1,1,3,1,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,啕
7170,profusion,NOM,C1,0.0975,2,0,0,0,2,2,1,1,1,2,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,充沛
7171,renoncement,NOM,C1,0.0975,2,0,0,0,2,1,1,1,3,1,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,出世
7172,clochard,NOM,C1,0.0867,3,0,0,0,3,3,1,1,0,3,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,流浪汉
7173,endommager,VER,C1,0.0815,3,0,0,0,3,0,0,1,1,1,P4_confusable,P4_confusable,0,人工判断形音候选，审校后发布 trap/compare,妨害；损伤
7174,ample,ADJ,C1,0.0802,5,0,0,0,5,2,1,3,2,2,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,宽裕；广泛
7175,salaud,NOM,C1,0.0731,9,0,0,0,9,2,1,1,0,2,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,混帐；混蛋
7176,gravier,NOM,C1,0.07,3,0,0,0,3,5,1,1,2,0,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,砂；砾
7177,égaler,VER,C1,0.0683,4,0,0,0,4,5,1,1,3,3,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,匹敌；媲美
7178,assombrir,VER,C1,0.0657,2,0,0,0,2,3,1,1,3,1,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,发黑
7179,atroce,ADJ,C1,0.0657,4,0,0,0,4,3,1,1,2,1,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,苦不堪言
7180,cochonnet,NOM,C1,0.0657,3,0,0,0,3,9,1,1,1,1,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,小猪
7181,connerie,NOM,C1,0.0657,3,0,0,0,3,4,1,2,3,2,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,黑屁
7182,consentement,NOM,C1,0.0657,5,0,0,0,5,3,1,1,2,2,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,允诺
7183,dompter,VER,C1,0.0657,2,0,0,0,2,3,1,0,3,1,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,制伏；制服
7184,décédé,ADJ,C1,0.0657,2,0,0,0,2,1,1,1,2,3,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,死于
7185,dégaine,NOM,C1,0.0657,2,0,0,0,2,3,1,1,3,1,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,
7186,déséquilibre,NOM,C1,0.0657,2,0,0,0,2,1,1,1,3,3,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,不平衡；失衡
7187,fourmilière,NOM,C1,0.0657,2,0,0,0,2,3,1,0,1,1,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,成群
7188,joint,NOM,C1,0.0657,3,0,0,0,3,12,1,1,3,3,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,连带
7189,lancer,NOM,C1,0.0657,2,0,0,0,2,3,1,5,3,3,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,发动；发射
7190,notice,NOM,C1,0.0657,5,0,0,0,5,5,1,1,2,3,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,通告
7191,prospérer,VER,C1,0.0657,3,0,0,0,3,3,1,1,3,3,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,兴起
7192,ravi,ADJ,C1,0.0657,4,0,0,0,4,2,1,1,2,2,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,兴奋；愉悦
7193,resurgir,VER,C1,0.0657,2,0,0,0,2,1,1,1,2,1,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,再起
7194,réguler,VER,C1,0.0657,4,0,0,0,4,2,1,1,3,3,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,调控；调节
7195,rétrécissement,NOM,C1,0.0657,2,0,0,0,2,1,1,1,3,1,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,局限性
7196,trempé,ADJ,C1,0.0657,2,0,0,0,2,3,1,0,3,2,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,淋湿；湿答答
7197,férocité,NOM,C1,0.0654,2,0,0,0,2,2,1,1,2,1,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,凶恶
7198,approbation,NOM,C1,0.0652,2,0,0,0,2,2,1,1,2,3,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,准许
7199,attrister,VER,C1,0.0652,7,0,0,0,7,3,1,1,1,1,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,难受
7200,bosse,NOM,C1,0.0652,6,0,0,0,6,25,1,0,1,2,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,包
7201,circonspect,ADJ,C1,0.0652,9,0,0,0,9,2,1,0,2,1,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,翼翼
7202,compétitif,ADJ,C1,0.0652,2,0,0,0,2,1,1,1,1,1,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,争强好胜
7203,concordance,NOM,C1,0.0652,4,0,0,0,4,4,1,1,1,0,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,相符
7204,cosmonaute,NOM,C1,0.0652,3,0,0,0,3,2,1,0,1,1,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,航天员
7205,craintif,ADJ,C1,0.0652,2,0,0,0,2,1,1,1,2,1,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,心惊；忐忑不安
7206,merde,NOM,C1,0.0652,7,0,0,0,7,5,1,1,1,1,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,卧槽；卧草
7207,raté,NOM,C1,0.0652,2,0,0,0,2,3,1,1,3,2,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,未遂
7208,élévation,NOM,C1,0.0652,3,0,0,0,3,9,1,1,1,0,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,举起；升高
7209,allégresse,NOM,C1,0.0614,2,0,0,0,2,2,1,0,0,1,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,兴高采烈
7210,dénigrer,VER,C1,0.0614,5,0,0,0,5,2,1,0,1,0,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,诋毁；贬低
7211,flou,ADJ,C1,0.0614,12,0,0,0,12,2,1,1,1,1,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,模糊；淡漠
7212,immerger,VER,C1,0.0614,2,0,0,0,2,2,1,1,1,1,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,沉浸；浸泡
7213,mesquin,ADJ,C1,0.0614,3,0,0,0,3,4,1,0,2,0,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,小气
7214,météorologie,NOM,C1,0.0614,2,0,0,0,2,0,0,1,2,2,P4_confusable,P4_confusable,0,人工判断形音候选，审校后发布 trap/compare,天道
7215,obstiner,VER,C1,0.0614,2,0,0,0,2,2,1,2,3,3,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,一意孤行
7216,persuasion,NOM,C1,0.0614,2,0,0,0,2,3,1,1,1,1,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,信服；疏导
7217,saccager,VER,C1,0.0614,12,0,0,0,12,3,1,0,1,0,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,打劫
7218,stationner,VER,C1,0.0614,2,0,0,0,2,2,1,1,3,1,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,停放；停车
7219,terroriste,ADJ,C1,0.0614,2,0,0,0,2,2,1,1,3,3,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,恐怖分子
7220,éprouvette,NOM,C1,0.0614,3,0,0,0,3,4,1,1,2,1,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,试管
7221,enracinement,NOM,C1,0.0592,2,0,0,0,2,3,1,1,2,1,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,根深蒂固
7222,incompétent,ADJ,C1,0.0592,2,0,0,0,2,3,1,1,2,2,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,不行；低效
7223,indéterminé,ADJ,C1,0.0592,3,0,0,0,3,5,1,1,3,3,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,不明；未定
7224,privation,NOM,C1,0.0592,2,0,0,0,2,3,1,1,1,1,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,苦处
7225,vénérer,VER,C1,0.0592,2,0,0,0,2,2,1,1,2,1,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,尊崇；崇奉
7226,mélodieux,ADJ,C1,0.0568,2,0,0,0,2,2,1,1,2,2,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,悠扬；悦耳
7227,bohème,NOM,C1,0.0558,2,0,0,0,2,2,1,2,2,1,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,波希米亚主义
7228,brio,NOM,C1,0.0558,2,0,0,0,2,2,1,0,1,1,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,才华；才干
7229,las,ADJ,C1,0.0558,2,0,0,0,2,2,1,4,3,0,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,倦怠；疲倦
7230,mélancolique,ADJ,C1,0.0558,2,0,0,0,2,3,1,1,1,2,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,伤感；落落寡欢
7231,déséquilibrer,VER,C1,0.0544,2,0,0,0,2,1,1,1,3,3,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,失衡
7232,excessivement,ADV,C1,0.0544,4,0,0,0,4,3,1,1,3,3,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,太过；极为
7233,expressément,ADV,C1,0.0544,6,0,0,0,6,2,1,1,3,0,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,存心
7234,minet,NOM,C1,0.0544,2,0,0,0,2,3,1,0,1,0,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,
7235,récalcitrant,ADJ,C1,0.0544,4,0,0,0,4,2,1,0,2,1,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,婼；遻
7236,similaire,ADJ,C1,0.0544,7,0,0,0,7,4,1,0,3,3,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,相仿；相似
7237,subjectif,ADJ,C1,0.0544,2,0,0,0,2,2,1,1,3,3,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,主观
7238,renvoi,NOM,C1,0.0515,4,0,0,0,4,12,1,1,3,2,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,回馈；附注
7239,tendu,ADJ,C1,0.0515,5,0,0,0,5,8,1,2,3,3,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,吃紧；紧张
7240,trouer,VER,C1,0.0515,2,0,0,0,2,2,1,1,2,1,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,穿透
7241,anxiété,NOM,C1,0.0514,6,0,0,0,6,2,1,1,1,2,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,心病；担懮
7242,bâtisseur,NOM,C1,0.0514,2,0,0,0,2,2,1,1,0,1,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,创造者
7243,démesuré,ADJ,C1,0.0514,2,0,0,0,2,1,1,1,1,1,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,过激
7244,filtrer,VER,C1,0.0514,6,0,0,0,6,5,1,1,3,3,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,过滤
7245,impoli,ADJ,C1,0.0514,2,0,0,0,2,1,1,1,1,2,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,不客气；没家教
7246,irrégulier,ADJ,C1,0.0514,3,0,0,0,3,7,1,1,2,2,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,不定期；不规范
7247,mage,NOM,C1,0.0514,3,0,0,0,3,3,1,0,3,3,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,魔术师
7248,rigole,NOM,C1,0.0514,4,0,0,0,4,5,1,0,2,0,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,沟
7249,sociable,ADJ,C1,0.0514,6,0,0,0,6,3,1,1,1,1,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,
7250,vigoureux,ADJ,C1,0.0514,3,0,0,0,3,3,1,1,2,2,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,健康；勃勃
7251,déambuler,VER,C1,0.051,5,0,0,0,5,1,1,1,3,3,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,踱步，随意走（文学）
7252,désobéir,VER,C1,0.0503,2,0,0,0,2,1,1,1,1,1,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,偝；拗
7253,bienheureux,ADJ,C2,0.0433,3,0,0,0,3,2,1,2,1,1,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,畅快
7254,archétype,NOM,C2,0.035,5,0,0,0,5,8,1,1,2,1,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,典型；原型
7255,atrocité,NOM,C2,0.0218,2,0,0,0,2,3,1,1,2,1,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,暴行
7256,aveuglant,ADJ,C2,0.0139,2,0,0,0,2,3,1,2,3,3,P4_confusable,P4_confusable|P5_b2c1_synset,0,人工判断形音候选，审校后发布 trap/compare,眩目；雪亮
